country,latitude,longitude,local_path
Uzbekistan,39.9506882,64.3806051,country_dataset\Uzbekistan\2343220309390537.jpg
Uzbekistan,41.142521797297,71.686348259459,country_dataset\Uzbekistan\3913109992113553.jpg
Uzbekistan,41.046403431156,71.68004140804,country_dataset\Uzbekistan\3002780949996174.jpg
Uzbekistan,41.042527903297,71.686203132368,country_dataset\Uzbekistan\3040389116242284.jpg
Uzbekistan,40.539697776167,70.923564608848,country_dataset\Uzbekistan\2166586483535396.jpg
Uzbekistan,38.968209100001,66.6929892,country_dataset\Uzbekistan\2434987343357669.jpg
Uzbekistan,41.045170641171,71.68320479334,country_dataset\Uzbekistan\2746994962279203.jpg
Uzbekistan,41.154618853646,71.689656523876,country_dataset\Uzbekistan\2878720112368339.jpg
Uzbekistan,39.9289352,64.3465304,country_dataset\Uzbekistan\2160089591080640.jpg
Uzbekistan,40.625193061515,71.210864832403,country_dataset\Uzbekistan\2820158331628426.jpg
Uzbekistan,39.9296747,64.3775064,country_dataset\Uzbekistan\2361169120914209.jpg
Uzbekistan,41.192285158498,71.695367698814,country_dataset\Uzbekistan\2876264125958370.jpg
Uzbekistan,39.9474881,64.37877,country_dataset\Uzbekistan\2171978396550876.jpg
Uzbekistan,40.999742511745,71.595739888234,country_dataset\Uzbekistan\2402252786595346.jpg
Uzbekistan,39.9820262,64.352095,country_dataset\Uzbekistan\2473770569638567.jpg
Uzbekistan,41.104251864747,71.141120667472,country_dataset\Uzbekistan\2681766205448818.jpg
Uzbekistan,40.960626330717,71.098572324016,country_dataset\Uzbekistan\2876279322584304.jpg
Uzbekistan,39.9223625,64.369177,country_dataset\Uzbekistan\2088984074848091.jpg
Uzbekistan,41.002660119221,71.606801377605,country_dataset\Uzbekistan\2043778102484552.jpg
Uzbekistan,41.139089686004,71.682589474037,country_dataset\Uzbekistan\2786339691679887.jpg
Uzbekistan,41.015182086264,71.222355131275,country_dataset\Uzbekistan\2847516012177797.jpg
Uzbekistan,41.093120535511,71.16006716715,country_dataset\Uzbekistan\2279279988868646.jpg
Uzbekistan,40.933584887647,71.04274763402,country_dataset\Uzbekistan\2815890115289161.jpg
Uzbekistan,41.154118081028,71.658687898419,country_dataset\Uzbekistan\2898256577117813.jpg
Uzbekistan,41.109105127612,71.136778367039,country_dataset\Uzbekistan\2852854514975977.jpg
Uzbekistan,40.534141512108,70.945443817666,country_dataset\Uzbekistan\2507386229408690.jpg
Uzbekistan,41.068998153845,71.204608565529,country_dataset\Uzbekistan\2872343286416314.jpg
Uzbekistan,40.55253646612,70.938421294218,country_dataset\Uzbekistan\2042051515988193.jpg
Uzbekistan,40.875190848193,71.147232526506,country_dataset\Uzbekistan\2512180639089024.jpg
Uzbekistan,40.624472699998,71.211236,country_dataset\Uzbekistan\2945774055704110.jpg
Uzbekistan,41.222862962069,71.645968868966,country_dataset\Uzbekistan\2345108105633744.jpg
Uzbekistan,40.536016322553,70.936964992846,country_dataset\Uzbekistan\2391526127665323.jpg
Uzbekistan,40.891240610841,71.147009461702,country_dataset\Uzbekistan\2391669920974009.jpg
Uzbekistan,41.235720893469,71.607232426122,country_dataset\Uzbekistan\2919044558365322.jpg
Uzbekistan,41.226966444418,71.637820455436,country_dataset\Uzbekistan\2939885126290356.jpg
Uzbekistan,41.093025039912,71.160331916327,country_dataset\Uzbekistan\2508973512731026.jpg
Uzbekistan,41.000619313643,71.596047740201,country_dataset\Uzbekistan\2287719288055455.jpg
Uzbekistan,41.198193637048,71.704327891007,country_dataset\Uzbekistan\2798567363740623.jpg
Uzbekistan,41.002956510722,71.598890775008,country_dataset\Uzbekistan\2348532971972970.jpg
Uzbekistan,41.1350340545,71.646551958,country_dataset\Uzbekistan\2713011042332265.jpg
Uzbekistan,41.16661442101,71.646865083967,country_dataset\Uzbekistan\2907736636220479.jpg
Uzbekistan,41.202715252,71.7046777278,country_dataset\Uzbekistan\2409150192563518.jpg
Uzbekistan,40.666988814523,72.167769714938,country_dataset\Uzbekistan\2215921288544115.jpg
Uzbekistan,40.571303420822,70.878887130946,country_dataset\Uzbekistan\2441771739523401.jpg
Uzbekistan,40.57864007432,70.914503641088,country_dataset\Uzbekistan\2229784257157994.jpg
Uzbekistan,41.193694612697,71.685077979134,country_dataset\Uzbekistan\3516660015101986.jpg
Uzbekistan,39.036834100003,66.7253856,country_dataset\Uzbekistan\2220796014949401.jpg
Uzbekistan,39.947179,64.3816042,country_dataset\Uzbekistan\2271463376587217.jpg
Uzbekistan,40.888217836145,71.147292684337,country_dataset\Uzbekistan\2950380355284336.jpg
Uzbekistan,41.21213414905,71.645642153934,country_dataset\Uzbekistan\2884554325120385.jpg
Papua New Guinea,-3.08413,141.886399,country_dataset\Papua_New_Guinea\1608315736696420.jpg
Papua New Guinea,-2.7918792068783,141.41135759683,country_dataset\Papua_New_Guinea\4153635724961469.jpg
Papua New Guinea,-3.189443,142.128117,country_dataset\Papua_New_Guinea\1595556181311122.jpg
Papua New Guinea,-2.7971495785979,141.42317978772,country_dataset\Papua_New_Guinea\1596951434299888.jpg
Papua New Guinea,-2.900843,141.59908,country_dataset\Papua_New_Guinea\1508495906448616.jpg
Papua New Guinea,-2.8033816844444,141.44379055111,country_dataset\Papua_New_Guinea\1461761781659506.jpg
Papua New Guinea,-2.7379578069066,141.34405808029,country_dataset\Papua_New_Guinea\1465202501425332.jpg
Papua New Guinea,-2.954535,141.748421,country_dataset\Papua_New_Guinea\1637748946793523.jpg
Papua New Guinea,-5.8361273308756,144.56780185115,country_dataset\Papua_New_Guinea\1581277582489619.jpg
Papua New Guinea,-6.378653,155.4349436,country_dataset\Papua_New_Guinea\1421812804848835.jpg
Papua New Guinea,-2.764775501518,141.37732770057,country_dataset\Papua_New_Guinea\1587490268613087.jpg
Papua New Guinea,-2.8195753394958,141.47657699339,country_dataset\Papua_New_Guinea\1630424804336248.jpg
Papua New Guinea,-5.8245136194444,144.38388253056,country_dataset\Papua_New_Guinea\1733090420377852.jpg
Papua New Guinea,-2.806863432381,141.44947830476,country_dataset\Papua_New_Guinea\1818041245427916.jpg
Papua New Guinea,-2.895688,141.5775,country_dataset\Papua_New_Guinea\1626902771245797.jpg
Papua New Guinea,-6.8750403,146.6100839,country_dataset\Papua_New_Guinea\1530826574345804.jpg
Papua New Guinea,-2.7927797708995,141.41195592593,country_dataset\Papua_New_Guinea\1755303612004598.jpg
Papua New Guinea,-2.902299,141.594186,country_dataset\Papua_New_Guinea\1598769224391347.jpg
Papua New Guinea,-2.91452,141.688113,country_dataset\Papua_New_Guinea\1624771794754899.jpg
Papua New Guinea,-6.2761197287302,145.62532603593,country_dataset\Papua_New_Guinea\2031068877314020.jpg
Papua New Guinea,-6.2774871254061,145.93676220332,country_dataset\Papua_New_Guinea\1545145189420247.jpg
Papua New Guinea,-2.6119490792857,141.01775283444,country_dataset\Papua_New_Guinea\4120239238199483.jpg
Papua New Guinea,-2.6113769086266,141.02768319476,country_dataset\Papua_New_Guinea\4101081873482606.jpg
Papua New Guinea,-3.316177,142.802424,country_dataset\Papua_New_Guinea\1587245138807810.jpg
Papua New Guinea,-2.7848263506099,141.4060666206,country_dataset\Papua_New_Guinea\4116185878670325.jpg
Papua New Guinea,-3.191055,142.115033,country_dataset\Papua_New_Guinea\1585401642062773.jpg
Papua New Guinea,-3.147124,142.35457,country_dataset\Papua_New_Guinea\1587393922123896.jpg
Papua New Guinea,-2.816114302381,141.47040047873,country_dataset\Papua_New_Guinea\1642657736282412.jpg
Papua New Guinea,-5.8114258999987,145.6398974,country_dataset\Papua_New_Guinea\4064431880342814.jpg
Papua New Guinea,-2.7654942855556,141.37823433926,country_dataset\Papua_New_Guinea\1489023435811118.jpg
Papua New Guinea,-2.8198014702381,141.47789048585,country_dataset\Papua_New_Guinea\1472939306922444.jpg
Papua New Guinea,-5.8694933000013,144.6507747,country_dataset\Papua_New_Guinea\1653258478373179.jpg
Papua New Guinea,-2.8024339519048,141.43882560762,country_dataset\Papua_New_Guinea\1707850087275351.jpg
Papua New Guinea,-2.900754,141.591348,country_dataset\Papua_New_Guinea\1613867822513435.jpg
Papua New Guinea,-2.850663,141.524264,country_dataset\Papua_New_Guinea\1658183831691691.jpg
Papua New Guinea,-2.8094147809524,141.45388736614,country_dataset\Papua_New_Guinea\1621790148531090.jpg
Papua New Guinea,-3.041848,141.86281,country_dataset\Papua_New_Guinea\1671953483599256.jpg
Papua New Guinea,-2.801686,141.43716,country_dataset\Papua_New_Guinea\1658091104766796.jpg
Papua New Guinea,-3.091845,142.028594,country_dataset\Papua_New_Guinea\1561406718147492.jpg
Papua New Guinea,-5.9208864,143.8876558,country_dataset\Papua_New_Guinea\1767637593995569.jpg
Papua New Guinea,-6.3051924301708,146.22160199279,country_dataset\Papua_New_Guinea\1457278998276049.jpg
Papua New Guinea,-2.8085217518519,141.4522895363,country_dataset\Papua_New_Guinea\4124099157879673.jpg
Papua New Guinea,-3.112444,141.969093,country_dataset\Papua_New_Guinea\1627712024461860.jpg
Papua New Guinea,-5.4920609999722,145.48133759997,country_dataset\Papua_New_Guinea\1467141683647748.jpg
Papua New Guinea,-5.9343154,145.264813,country_dataset\Papua_New_Guinea\1591937361191905.jpg
Papua New Guinea,-6.2947206630794,145.63150310339,country_dataset\Papua_New_Guinea\1451709242181445.jpg
Papua New Guinea,-5.6048861111111,145.45941388889,country_dataset\Papua_New_Guinea\4103812859641390.jpg
Papua New Guinea,-5.9194944,143.8899875,country_dataset\Papua_New_Guinea\1481799155687580.jpg
Papua New Guinea,-5.4411339999722,145.5391299,country_dataset\Papua_New_Guinea\1653549951521332.jpg
Papua New Guinea,-5.3959538,145.6705143,country_dataset\Papua_New_Guinea\1807042662797688.jpg
Papua New Guinea,-5.4055915,145.6415072,country_dataset\Papua_New_Guinea\1633535756846309.jpg
Papua New Guinea,-5.9000955555556,144.82365111111,country_dataset\Papua_New_Guinea\1729269920759225.jpg
Papua New Guinea,-5.8257426729823,144.50029036023,country_dataset\Papua_New_Guinea\1818170728589502.jpg
Papua New Guinea,-5.494087699999,145.4793247,country_dataset\Papua_New_Guinea\4073664446010441.jpg
Papua New Guinea,-5.2728927000009,145.757142,country_dataset\Papua_New_Guinea\1646784408864992.jpg
Papua New Guinea,-2.7900064224074,141.40997285085,country_dataset\Papua_New_Guinea\1770227610563072.jpg
Papua New Guinea,-2.6100174870461,141.0032050374,country_dataset\Papua_New_Guinea\1621862761835569.jpg
Papua New Guinea,-6.3917203,143.9003928,country_dataset\Papua_New_Guinea\1540779066645855.jpg
Papua New Guinea,-6.3972184666034,146.38727239761,country_dataset\Papua_New_Guinea\1427310444608309.jpg
Papua New Guinea,-3.027827,141.847853,country_dataset\Papua_New_Guinea\1790576515045865.jpg
Papua New Guinea,-3.112726,142.033528,country_dataset\Papua_New_Guinea\1746147719463737.jpg
Papua New Guinea,-2.7703936934127,141.38447985151,country_dataset\Papua_New_Guinea\1780887219510058.jpg
Papua New Guinea,-6.5804869552724,146.66234107541,country_dataset\Papua_New_Guinea\1469394897070056.jpg
Papua New Guinea,-5.2363888888889,145.78027777778,country_dataset\Papua_New_Guinea\1581219568741421.jpg
Papua New Guinea,-6.2930117145839,145.63006661044,country_dataset\Papua_New_Guinea\1547947259184481.jpg
Papua New Guinea,-5.8438522490377,144.2649667682,country_dataset\Papua_New_Guinea\1589798775254329.jpg
Papua New Guinea,-6.2776007739605,145.9591273475,country_dataset\Papua_New_Guinea\2026976807760188.jpg
Papua New Guinea,-5.2721250999989,145.756917,country_dataset\Papua_New_Guinea\4157926717604009.jpg
Papua New Guinea,-5.942990947619,144.81697099079,country_dataset\Papua_New_Guinea\1525595402172002.jpg
Papua New Guinea,-3.19474,142.143854,country_dataset\Papua_New_Guinea\1750946918813489.jpg
Papua New Guinea,-3.244673,142.577827,country_dataset\Papua_New_Guinea\1670279873814869.jpg
Papua New Guinea,-3.266606,142.658179,country_dataset\Papua_New_Guinea\1665587924221642.jpg
Papua New Guinea,-2.6121414334959,141.01301574618,country_dataset\Papua_New_Guinea\1651908345528570.jpg
Papua New Guinea,-3.04398,141.865857,country_dataset\Papua_New_Guinea\1695976287828942.jpg
Papua New Guinea,-5.9266829411111,144.78917849635,country_dataset\Papua_New_Guinea\1601669720755468.jpg
Papua New Guinea,-5.873765,144.6619775,country_dataset\Papua_New_Guinea\1468233987401087.jpg
Papua New Guinea,-5.8817065547619,144.68163571997,country_dataset\Papua_New_Guinea\1537934320446553.jpg
Papua New Guinea,-5.8755372583333,144.71499792778,country_dataset\Papua_New_Guinea\1768679556798009.jpg
Papua New Guinea,-5.8061555555556,145.63009166667,country_dataset\Papua_New_Guinea\1645387692337213.jpg
Papua New Guinea,-3.102793,141.979379,country_dataset\Papua_New_Guinea\1664118671101076.jpg
Papua New Guinea,-5.8697758,144.6574856,country_dataset\Papua_New_Guinea\1633533530715304.jpg
Papua New Guinea,-5.8664725861111,144.80907753333,country_dataset\Papua_New_Guinea\1486503318431910.jpg
Papua New Guinea,-5.8404754124339,144.61520138558,country_dataset\Papua_New_Guinea\1572512250334601.jpg
Papua New Guinea,-5.3478603000019,145.7099648,country_dataset\Papua_New_Guinea\4164014393687369.jpg
Papua New Guinea,-5.5251728,145.413853,country_dataset\Papua_New_Guinea\4134144723315981.jpg
Papua New Guinea,-5.2860854000021,145.7548026,country_dataset\Papua_New_Guinea\4176545762403983.jpg
Papua New Guinea,-5.9323818067227,144.80135335918,country_dataset\Papua_New_Guinea\1507379643472877.jpg
Papua New Guinea,-5.942801851746,144.85031809958,country_dataset\Papua_New_Guinea\1742533949851301.jpg
Papua New Guinea,-5.9203583194444,144.84902258611,country_dataset\Papua_New_Guinea\1594166864302269.jpg
Papua New Guinea,-5.9432349365682,144.85360993166,country_dataset\Papua_New_Guinea\1652656001975371.jpg
Papua New Guinea,-5.9436582888889,144.81880648056,country_dataset\Papua_New_Guinea\1458631537926198.jpg
Papua New Guinea,-5.252671700001,145.7637049,country_dataset\Papua_New_Guinea\4129830827074480.jpg
Papua New Guinea,-5.8332292,144.3510475,country_dataset\Papua_New_Guinea\1594269734450086.jpg
Papua New Guinea,-5.8233525971429,144.39617794762,country_dataset\Papua_New_Guinea\1569221444006122.jpg
Papua New Guinea,-5.8391255529141,144.32217092334,country_dataset\Papua_New_Guinea\1560622947901599.jpg
Papua New Guinea,-5.9429702853175,144.85199653492,country_dataset\Papua_New_Guinea\1462120744493200.jpg
Papua New Guinea,-5.8700236,144.2032197,country_dataset\Papua_New_Guinea\1486441795287428.jpg
Papua New Guinea,-5.8775584104364,144.69822893188,country_dataset\Papua_New_Guinea\1521558705167019.jpg
Papua New Guinea,-5.8794610728653,144.71939178712,country_dataset\Papua_New_Guinea\1532859227351611.jpg
